duration,src_bytes,dst_bytes,protocol_type
2.3238432305604784,4607.36757723966,3651.4675758576336,UDP
2.810044989087136,370.2672939487488,391.6783646719301,ICMP
8.034827432968846,4121.1436457369455,2949.3907171579544,TCP
9.29228053631854,284.717213071086,737.9278110839317,UDP
4.051026945275664,1899.131165905611,4839.863943929897,UDP
9.061110021324971,2757.269880543288,4075.8967632332156,UDP
3.21495701247882,825.6939132729244,637.6466261108885,UDP
4.764369863437916,3756.937681588476,696.5847884736243,UDP
2.260289978159997,140.938050443479,3012.921889071833,UDP
6.404760421758439,926.1353373267805,1789.9569534485984,TCP
9.78981115174809,2945.904466282031,271.0387094582355,ICMP
6.034930960433787,3600.4990539827327,2754.04338838196,ICMP
3.5781408411354887,4591.551203200189,2000.4409884606498,UDP
6.478174459905284,3556.9335944796567,595.274812621539,UDP
1.2292067846538757,3391.7184242488433,4029.409922054315,ICMP
8.886590802653986,2032.271617118255,4583.87614986615,TCP
5.030839507798364,106.29368508132693,3807.310276669237,UDP
4.49349742039642,688.7803678045475,4129.8693190797585,ICMP
58.58647884535192,54386.34538609184,23216.0755920795,ICMP
6.2478386278940246,3408.1364406376565,1391.507459501145,UDP
0.7177580622651303,2145.496591092666,1121.78494746602,ICMP
6.826172212234024,3680.327156489112,3848.8108136912633,TCP
2.419316803155296,2657.1252471276757,4744.793686779036,ICMP
7.139526325065898,463.4633584121298,3612.502312996123,UDP
8.225347943841967,1040.8796297429494,4419.1871479098245,UDP
8.039585075525203,4215.99129389532,3229.6255649275454,ICMP
5.525009674078891,3652.0724584597538,1999.5335127381154,ICMP
52.016989231075115,89686.67472722451,43724.63826316991,UDP
1.4287596133941172,676.0305206925892,469.0750176202837,TCP
7.753461504031356,4952.090419613863,254.1402567055278,ICMP
2.7140938044671437,1126.0928983546746,3507.8304605264793,TCP
49.66954228179466,3154.427876090917,44966.0314170957,TCP
2.842740929275167,4987.372401362415,2805.8538334676846,UDP
1.3382836299969314,1477.2620386810543,2832.54011334984,UDP
6.2955769689173655,3373.2953173115434,1459.141485333177,UDP
0.5433203482290383,965.7433394638955,2431.8733030645044,TCP
7.486452341262,2943.1198077757945,2406.725086171741,UDP
3.1758679526111666,4529.77143362734,2003.2933840164992,UDP
0.0013469300448532007,1668.887720399349,4121.309378665245,TCP
5.111291392372298,3384.24448261736,2310.70361806922,TCP
0.46851908527603126,1020.727585112241,3057.85817007934,TCP
2.761695578208995,3161.4974537217536,4488.048589866048,TCP
7.069764874557162,1748.6067239057998,4344.54475200872,ICMP
0.6268962162186587,1134.9204670809631,4463.068798517909,UDP
8.393384923560024,1634.5920484478122,1423.0244826785683,ICMP
0.03819922658583108,976.3212356882168,271.4141927095079,TCP
2.4682386920190225,4519.388928405626,1379.2273194871132,TCP
7.409040561520714,2046.2157429539313,1465.6659935414723,TCP
3.162701497293068,1301.8685943744,4555.865600952343,TCP
1.0189238806601353,2297.198420978071,3281.2893909060563,TCP
3.6023391880042785,1670.6272173518282,500.3494020509209,UDP
2.7039328638452553,3747.654343685297,763.3551204543955,ICMP
8.427119021605549,4858.977568238923,862.8130151556795,ICMP
3.1334791758514315,2246.3649178184696,3189.0665660277236,UDP
7.889324717760072,4319.063659863978,3703.528724984315,UDP
8.918721448107348,2872.7290604421355,4312.255161770441,UDP
4.338174195765295,870.454758961744,4709.119098950591,ICMP
9.09943143854392,3484.051436198574,1088.3523311935646,ICMP
3.7731805396319285,2615.8290359165185,1617.8851751478403,TCP
9.640784164901081,3287.971963935307,1277.5821156496702,ICMP
0.8928952452557293,4459.468321601158,1857.931680584075,ICMP
6.870192665032428,2258.1293962146256,4581.859026376372,UDP
4.938140404569287,4515.770353765042,2918.0515780028713,ICMP
38.76488054556471,75565.56339960218,74342.8059378009,TCP
6.327118787486009,2494.1641368021255,2501.5842570212317,ICMP
7.038570916343312,3055.788464724022,241.4037753470102,UDP
0.04363269650309087,1695.347549343156,414.55788138929023,UDP
1.6695308874719872,4919.626768719993,2735.8228532126404,TCP
7.130460506343187,3370.0206989469402,3622.0662706181256,TCP
6.663854135782064,314.84957723348646,1155.1195848907844,ICMP
9.660475051286772,1700.4473381652429,3637.35691256229,TCP
7.61037790250783,3154.2407254193818,4072.262290069211,TCP
9.50772707731338,376.03306121627503,2118.297643974345,UDP
7.02540501534807,217.03253746379954,3757.4542409361143,UDP
2.9805220863944317,2305.1187736862325,2079.7467566094538,ICMP
1.0536492225085647,1730.181880494083,3423.918084329598,ICMP
7.818238633449356,2247.663179362513,3843.585541665761,ICMP
6.441492214759159,1387.1972184120252,4960.440429709743,ICMP
0.4818601239329623,907.1169600206065,1792.4436441116209,UDP
3.6005046590097836,3476.8024492036548,2114.099824815596,ICMP
9.567998154842861,2621.3984697122223,911.5382911098395,ICMP
50.040114571020126,21615.11270243795,21999.15972337708,TCP
4.327291360197046,1665.9881886739918,3497.6355127320508,ICMP
4.57699605159294,2999.858747550297,4593.523391756933,TCP
2.0888272400516374,453.92380653514147,2033.5642631400788,UDP
3.6870717086479523,822.5197454042798,981.237789494152,ICMP
3.698132559871766,458.9034601262116,1496.987546976671,TCP
0.523550201874724,4080.3549302991823,2329.753353559879,ICMP
7.675676285179183,3786.805242738845,1524.1866138903051,TCP
4.16504431903879,3791.2333662083597,1244.5375072971447,ICMP
8.221798868164234,3609.9941830325374,3706.3239949096896,UDP
8.503480011198954,3379.988575982359,138.44011407905364,UDP
2.1199405469865806,2437.2603853530572,2742.2295839487674,TCP
6.573534821701285,3247.1630011848633,3989.457354445794,TCP
4.722818041629817,287.97161846107576,1404.5186029555941,UDP
8.80156737921485,3145.1756710182444,3056.1284019988852,ICMP
2.157406791764541,3911.600757130698,3377.6105175312273,TCP
67.78132003100441,51035.11931767024,66192.42024769881,UDP
6.077521222527226,1851.815309293461,2284.6632075737166,TCP
2.953014775718328,1459.3910005247976,1798.232140591318,UDP
1.3660090365117261,3249.730045794204,4196.027957836286,UDP
65.16397604772766,69894.51746573106,76327.7037859867,TCP
7.385974581323307,4367.7412393264585,1674.1503497281712,TCP
31.562734376334998,35548.74008117709,12095.881055336196,UDP
6.448326040223138,3871.884306189369,451.85697268279904,ICMP
3.9513090761150327,2850.643538527756,561.9522917047866,UDP
7.132068832826177,4425.898804322588,2956.05986984101,ICMP
1.992152748940531,2686.279330648542,353.14466156204946,ICMP
8.902150026361744,2636.3861591500395,1750.941687323788,ICMP
2.8740959646557975,2931.5976990604545,3790.678539379724,TCP
3.677859877561529,3771.6452401979286,1542.3060159253528,UDP
0.5809195208034978,4826.983346259459,3840.209578182636,UDP
1.115122123212764,460.4604356572517,3752.788487214571,ICMP
5.158619027123281,361.8295517159841,1304.55294990276,ICMP
2.675926767279715,4693.996653295959,3671.2286824544526,ICMP
8.354802257421944,2696.39056503921,3764.1055275332938,UDP
0.14693388654953843,3113.024771377987,2047.5242357684317,ICMP
3.7909404867193617,2463.8756478141713,1131.0603703334393,UDP
3.3734554676909267,558.921517776625,2654.2269537701586,UDP
0.19327630917601035,3863.637954251466,4614.848181200962,TCP
1.2436839900051022,3761.4007609340756,3234.1219889171034,ICMP
4.136426749186352,1627.3462753147787,947.3202383735799,ICMP
4.928645844474467,1600.5723016191619,3445.5089311942475,ICMP
4.042897472548691,4205.422766437041,2193.2948336809895,TCP
5.309376784120938,454.55056293250044,2998.4911070413277,ICMP
5.951316749056815,4417.415226947172,3696.9137716132286,UDP
0.0992382112783563,1357.6422804899807,2623.2420224207794,ICMP
46.40951594535039,60112.5052800384,81770.42950818424,UDP
9.634992408875883,4686.371477108711,3638.5623386514762,UDP
5.190322801295487,3422.8002575295677,3113.859366090702,UDP
6.775422674589532,2130.7060810884796,838.8847975785224,UDP
3.118638579168832,3478.7176236365344,4196.150643466684,ICMP
7.739913781527625,1785.500217950214,4685.937368067099,TCP
7.729214818761151,1458.5662401110121,771.1291066655447,TCP
5.212960476541389,4983.748061879931,2492.38153422381,UDP
9.760138232792135,3778.87213278096,1368.554835655472,ICMP
1.2555021476265338,3259.127889170906,3797.1642063852664,TCP
0.16947664889580993,1840.919251774662,3635.98521642303,ICMP
7.701582117570959,340.888062859736,790.3370907949536,TCP
8.071555373648826,252.1786925722625,4397.433629182022,UDP
1.2020722912057624,2815.488151699114,986.7680134922111,UDP
2.6558283295860607,3833.96033309135,4006.5692256757266,UDP
0.1755236336662891,2733.1580331748896,2339.203762177224,TCP
2.933086107805647,4219.8468525016615,1708.534238434941,ICMP
77.31418739186715,5275.80024313572,17507.447742072924,UDP
5.179605277125789,1897.0851744871065,921.309855118484,ICMP
3.480955931682881,1261.6449167534724,3343.2637180344113,ICMP
3.717392949063303,2291.637543969898,2797.1089009408906,UDP
0.013536257154681541,454.6443266512002,698.2185660910403,TCP
2.9980052756523587,4775.245043698255,652.2195161477935,UDP
6.464587416379305,1193.9514652398686,454.32181638667817,UDP
9.741944438163571,4619.308099869565,3744.4600021303663,TCP
84.70608269838993,43737.52919359482,71764.44435247034,ICMP
0.23594964645529126,4929.068252950568,386.31185518741825,TCP
8.985606046748394,2814.8860789550326,2845.3233704251675,TCP
7.83198413298626,4661.0810344614565,514.9131606891806,UDP
7.803761235709804,126.21004460169195,4528.354275983815,TCP
4.579957590035715,3766.3701502864105,4544.875353982649,TCP
3.980052929545028,4524.948200202326,3521.3416500843373,TCP
3.029157288331926,784.630778196875,4638.3257150533045,ICMP
0.6569485895436578,571.0166734875422,4076.1198490270835,ICMP
22.82353634936991,43608.11550422364,83196.78044085085,UDP
2.4660363497802464,4675.026640051382,2891.568467792673,UDP
4.840770697102016,2757.69414493315,1599.690071259262,ICMP
7.4744440659669396,2684.5366722364874,1167.2156640704657,TCP
4.7380982839794665,791.5179796666772,1703.2801079907529,UDP
0.5784444944716061,103.86860435677205,3179.627607436404,UDP
9.57789800988204,4069.68644465276,946.0170255787548,TCP
9.427243190941123,529.1153586325672,1367.337159522876,TCP
7.851895431484084,3205.8641118030873,2393.4982276977757,TCP
9.913279015642205,4581.620627124438,1241.9454827706163,TCP
54.44823328002629,22447.887489526238,59687.079632174034,TCP
9.627683502532062,3359.836897560863,4623.562539436016,ICMP
0.7560504061675077,485.62302586679635,3765.6378919453196,TCP
3.656807482613713,3058.4002048043035,3365.4904093296736,UDP
2.253812680067658,903.2654326706935,2955.335232320516,ICMP
1.9583308413427003,3706.1724465243724,2490.944755359618,UDP
1.4080294889267608,1576.0333444901503,1014.1629122098326,TCP
6.224136415659967,2370.6159431427664,4484.081231591641,UDP
7.813218557473051,3037.2096559353463,1317.826409862898,TCP
5.782983994203606,939.2397122645739,547.4135001329877,UDP
1.4696270958820967,3734.0253112263426,3775.0743782206064,UDP
8.111237699334708,1582.9376691203913,960.5161182227154,TCP
6.359547071637285,3345.6221135724923,1922.2903977517626,UDP
3.881657061269955,875.5869484269309,238.59614862580065,ICMP
6.74130295536063,3471.7765301111162,771.6329184481956,UDP
2.5990497924283282,728.1215567712625,948.6977907235691,ICMP
3.451922084942105,2184.2468317229195,366.60962597587195,ICMP
9.174858431319903,1311.3097613204964,3317.6190874519416,UDP
2.905045056714204,3767.0387221980945,4201.338199435275,ICMP
4.699882681579366,1383.9715220836854,1929.2454911931106,ICMP
89.01411373960146,88408.29602674884,87708.49471838366,UDP
7.077213502675274,4469.9190358924025,1145.39821534462,TCP
0.6220322616470275,1062.5624445916505,1694.4130754500734,TCP
1.4730304427897034,3107.845130537849,838.6112658527251,ICMP
0.07841590771916818,529.8164444278252,3140.7400575530933,ICMP
6.309217902291634,2018.5317880479831,2157.3609952645033,TCP
4.4767342541041835,3595.276474556234,3105.0883995253034,ICMP
1.3427485090227553,3331.17390956459,3832.2070364314995,TCP
9.579341210567705,3161.033280092379,2773.9447785614475,UDP
5.296597239456199,1484.4502319459734,3175.3887390187606,ICMP
2.418932941128892,1952.3222522285698,4682.726540532231,UDP
5.006035711547075,604.4361090314023,1565.4151170833313,TCP
6.796203327351078,3623.211820124645,1859.9032993063704,TCP
0.7623921797356448,2569.0551042772404,3616.7464723757507,UDP
2.74703815047892,3572.9515984937075,3095.397033571395,ICMP
8.069654908839937,1319.8232715046765,974.8112322446026,UDP
4.596648704026612,1689.7473203118245,1943.1218190514019,UDP
5.465771420322949,1737.6551525745617,2392.4062643111033,ICMP
4.328160022094693,226.1378077613594,2155.0102060451077,TCP
0.4389994264300512,1771.1345768700553,973.5465607779998,UDP
1.6574977982015593,4036.192410238364,4629.707449742885,UDP
4.455416387418909,4496.762629173719,3835.3619323004814,TCP
2.0918546540792784,2639.2697466160444,2458.643577328476,UDP
0.49979028659678737,2331.958306574179,3432.2990387034993,TCP
8.436496640518238,251.04063162691423,4496.685093464057,ICMP
9.811925291641158,4408.101254168375,767.2532975716989,TCP
7.931428739967394,163.75004578677633,1326.8279484641907,TCP
8.53784921704667,4729.275393030038,2759.236111557561,UDP
2.419771303170454,2497.1596185716444,4015.150819626557,TCP
9.606269755131997,1775.4790185161603,277.64898766348415,TCP
1.9692570445342839,4628.6703307290345,4921.688935962166,UDP
9.514298103618323,219.515866239474,2329.042354123746,TCP
9.94819293965951,2948.9819848585266,1860.2325890464429,UDP
7.117228057460487,2789.7693700467544,1534.3497454148821,ICMP
98.1143731791822,23493.39931871544,19086.95734978542,TCP
5.695397795671036,2201.5484136160317,3978.7121537571365,ICMP
2.595417831760903,3296.093629124474,4781.529407255873,TCP
4.369958856656209,3662.942864721445,2126.859298742451,TCP
5.93560935378786,103.51260766224092,4766.861404291935,ICMP
0.7308156202701499,4690.581807445975,4136.608315631667,ICMP
6.223432646172461,906.1743247247807,2457.15052463396,UDP
9.811778367622946,1244.5441276895601,3402.7282777180503,UDP
1.9010764978372763,1391.0198838998563,2231.4224779352685,ICMP
7.925951162883833,285.318669104973,2837.744700241507,TCP
9.078987937796194,702.9554055925921,384.4270513906687,UDP
9.437015928202207,4933.114622426394,3511.6910289726125,TCP
9.601356044054473,1644.5620131487017,358.84075797226984,UDP
5.214596387214719,664.9753426613418,4103.716239906283,UDP
97.73079079915037,12485.143595113086,82844.79908713463,UDP
7.573102071344389,3625.353841582862,1261.6787090254516,ICMP
1.616714362369619,4287.38645375994,1685.9476270754212,TCP
4.7690010646797,1359.0662675915023,2458.420854935637,ICMP
7.18331175372004,202.45661044265137,3023.648243969159,UDP
2.473403158190833,1193.1410903822434,1508.032942535784,ICMP
6.406151835488874,376.9268849041109,3003.1833826964325,ICMP
6.666004790466192,606.6351894872034,1559.1566588235644,ICMP
1.6269974380856589,2214.3897872534476,371.9045332481973,TCP
5.650853124527563,1226.6000172219997,112.38499417635384,ICMP
7.716269109786077,2628.1348047745746,595.6401838003001,ICMP
4.988956645359419,1342.1193909602327,3982.0284308036894,ICMP
0.12103116776107425,4708.632775404443,4811.013430678352,ICMP
0.09038469079292177,4539.1254428386965,2192.1343764779745,ICMP
3.570293439700122,2877.3499145512833,2612.15137190472,ICMP
9.26194068431782,1836.6775607381921,819.556028459788,ICMP
2.286767796036088,1967.6197219702042,2800.0536281327695,UDP
6.343636888716872,2118.0761874080354,808.8090198341865,ICMP
2.2207587069332058,3665.138678461226,3094.950222874267,ICMP
3.216699896595486,2313.0310780423056,4672.967471146184,TCP
8.48042089601484,4297.976737878897,1058.9228425848942,UDP
7.288614422699469,4726.064451058786,3846.3622184797996,ICMP
0.9539927731321063,1746.136151556776,215.1618718097878,TCP
4.287020209864336,2847.4029587408327,1939.9364824759427,ICMP
0.2916976364526447,565.7770304795657,642.6676883694943,ICMP
4.80890146603009,1082.298334055159,1827.1296638189272,ICMP
6.62434011701068,2125.9822568797845,950.3309062305292,ICMP
1.1850262359815156,1110.3933079187163,1929.1944516021483,ICMP
2.8888493890916567,4395.146404864716,2145.8617499268985,TCP
3.9783662550215695,875.6026546895806,1572.8965016265001,ICMP
91.95310246560497,46654.76051220301,66348.95104836665,TCP
9.93255015422964,3067.9262782533906,4602.375051168658,ICMP
4.491129899561585,69802.66299976275,41258.34666231669,TCP
7.61007923495392,1977.039911659883,1042.481466727605,UDP
3.717240664023432,4358.58543675117,1426.5415151603183,ICMP
3.9245818622948003,2884.763840281835,4284.604035132208,UDP
7.542649733470227,2253.5881241930038,2901.0346440237245,UDP
91.84264321454087,8589.582137099589,46591.081166081814,UDP
9.509285945025484,2376.9783953813085,833.2199353937409,ICMP
5.771225860383208,4121.605619997078,2303.6638107865315,UDP
3.571211593005028,3111.250989284446,1464.6108164511948,TCP
7.875490858587792,4177.596023272679,4721.499326481411,ICMP
2.5100138326230024,2520.6571859365977,4431.943536137083,UDP
5.640740288335177,680.4623549629611,511.12245495817024,ICMP
3.5857846152487314,166.83524459581724,2631.60209738009,UDP
65.66310737078761,31715.51557842194,24055.717860437864,TCP
2.403989128935069,3520.153310339183,2112.807738669024,ICMP
1.9159294573482577,3972.2735293142996,4396.555191432137,ICMP
9.182390866754371,1549.1888896396142,2684.8211474538693,UDP
10.18036829495369,50574.08424655821,34753.098750334466,TCP
5.059579077349317,2163.482631727,1118.6529351144854,ICMP
2.208527829630089,2111.5616433219966,4021.5918110917974,UDP
0.3892996332566745,1233.6086946807375,3160.138275285301,TCP
0.3601881829142639,768.218414644346,2393.520756088533,TCP
1.7522177210582734,1063.7739353329443,1165.6733339285925,TCP
8.667703545060002,371.12869710039587,1737.8072333699436,TCP
28.247874397702667,21416.81269871055,96064.65582037481,ICMP
9.504591705752958,145.08439836435934,2648.4406942685882,ICMP
5.816222929891936,3173.5661631162934,2063.4264780919393,TCP
4.366141897687661,1650.239496199646,2654.968007506787,UDP
5.800888346694546,4868.409085991852,3917.0436789080823,UDP
5.166983852262677,1049.2135488038596,1766.533788864057,TCP
7.587762537573251,1794.5599945170102,975.6599925697833,TCP
2.8249606597285224,1853.4216773435128,2966.1869798613343,UDP
35.30503916003024,2828.246614121133,67190.00214114459,TCP
8.940943025332507,4212.118969893349,3592.318214496893,TCP
9.464565131504054,256.77285470719113,4421.739194754035,ICMP
8.925582274864745,4706.881190173282,1918.7531913766538,ICMP
4.194479939573136,4471.164320358741,469.2389915215698,TCP
7.803655030068817,2724.0573888212216,4795.908059791617,TCP
4.763357333010988,2763.618317065331,2231.5584444436286,ICMP
4.975398521461022,3303.5118224851662,3153.9617973983436,TCP
2.0468010905728393,1996.5450584809462,3364.896083328632,ICMP
5.911303032585165,3271.3891886494916,2777.9171726358973,ICMP
1.8613589775334793,319.36510457358565,1105.7618957077234,UDP
3.3156469906719375,364.8333740136602,3800.200945569093,ICMP
8.550302016199351,2340.4290561357675,4038.38467409,UDP
2.0707580921085524,2793.149275419571,2809.580371485455,UDP
0.7115828517343281,4450.306437645513,2493.949686865724,ICMP
0.690075926128163,612.8371061486916,658.2970973271281,TCP
9.407845205031078,4130.974843250058,511.3631413489408,ICMP
5.069204379618347,1129.231952731141,1763.8677432612908,UDP
4.094120718170183,2031.009877699156,1623.146162035227,ICMP
8.108785810079183,1651.3519306543233,4772.916609720029,ICMP
8.35825927910516,2060.760837040455,3939.751437972806,UDP
3.321910331156046,837.4279405556692,3333.629046769394,ICMP
6.936180574737953,2567.493364577419,2636.4756361862646,ICMP
7.711228158518866,4028.0486901736995,920.1009005605915,UDP
6.546506868659545,2263.516650856595,4894.437693702991,TCP
1.5159507480009937,2504.0065219011753,1937.699421377029,UDP
8.75883083517057,4258.9611678784395,623.9354519914996,UDP
5.390945527360087,3559.684761726351,2519.6145890071557,ICMP
2.8247242637000367,2503.226601746945,4382.590256904108,UDP
4.252281854376939,1362.7086761269804,4447.725908708914,ICMP
0.3757109039890738,4436.141059540337,153.73298867659156,ICMP
1.2786680122241756,2927.3999682837357,4442.849149281858,ICMP
7.655467505158608,1183.6232895423975,1430.2726657493067,UDP
0.00011634755366141114,1418.6867879262506,290.9645834452731,UDP
4.165658284822921,4035.3521357876048,4254.172324778085,ICMP
5.225101810855884,316.3132542285317,4332.947104342221,TCP
0.546344200009723,4961.251716441218,3021.532291227515,TCP
9.730781629723328,738.7232306024797,2914.725410752156,UDP
2.261253312496719,4000.7357744449932,4084.289335844955,ICMP
3.0419871963628085,2034.3990521812461,3952.9168082803712,ICMP
3.0394251225502735,2511.8592981085876,4461.51681986925,UDP
23.041666211734988,88303.75659152864,56169.249864476944,TCP
0.01473822086311416,2123.264828987145,4841.4707543907625,UDP
7.293447940879964,2733.719392998849,4981.119471573358,UDP
9.668454997992853,341.56834580493273,671.0685889932997,ICMP
2.242934832850451,111.50262195052045,4262.764421815198,UDP
6.630471918034225,1299.519377708457,2549.129062968086,TCP
7.418963269587151,3434.8571553019597,1999.0750576691773,UDP
8.484253790905248,694.1979774597698,3104.0543184253033,ICMP
4.226291970136091,657.4335981422922,374.2312305838344,TCP
3.0293090564042924,2113.706979375926,2581.6594819586912,ICMP
3.252951340230311,3274.40148918031,4367.363793130667,UDP
7.126213330985128,3589.1527620148595,1145.961429080947,UDP
8.16779466505636,974.4083030820365,2189.310484370183,UDP
1.8161396775660266,489.981922123008,4703.45634980289,ICMP
3.7094100815776523,4707.945466333166,2199.9628052479165,UDP
9.0194019674915,1377.2652745542985,1856.0013984287518,TCP
8.066935196947393,4281.397838282747,2258.6295758045535,TCP
9.848584027624758,4331.10810726781,2645.318555936026,ICMP
7.542482596820808,3885.360699636468,3196.7575862441972,ICMP
3.9319520102792227,927.2846725975934,4023.3947244919823,ICMP
5.906378339946378,4126.827150345582,2315.3008082451397,UDP
6.610142542473203,3869.327740283775,4105.656581941687,TCP
0.7845581631712395,3023.9426515204636,2715.231240625195,TCP
5.444969591038651,1752.2899723278686,1758.5545008030906,TCP
7.093208284726096,1386.292160906066,3323.9590577851295,ICMP
1.6732130400106038,697.2571391937589,3616.8390482431078,ICMP
78.06317174255571,51956.192556285394,56688.79961168977,UDP
5.8377278051411166,2967.778289998248,377.4133683601447,ICMP
9.522217856975946,1860.7610535273573,932.426088288042,TCP
0.42422298206891695,2429.259431636256,1497.958832362118,UDP
2.6532613755546697,1881.2208411094068,1484.8654691623162,ICMP
6.015538792998241,3240.929680871436,3399.7619212096656,ICMP
2.9655991220593068,4516.17011820316,189.90844220079964,TCP
7.144241640712422,903.2092840300298,3802.8407075426476,UDP
7.59005282521931,1968.9031685253049,1400.1781265539726,ICMP
1.0251596406647445,790.2561593592204,1619.1070464589018,ICMP
5.138544642067677,3162.224474998377,2686.758156925229,UDP
5.088905555910559,3671.465496494119,1158.0354446008919,UDP
3.6928077021554104,4666.372389727534,4433.909436520085,ICMP
93.29248625696721,29329.448773574557,10366.140374003398,ICMP
8.275063198732212,4756.0349087406075,2277.473575275218,TCP
6.972093819096368,409.9870919213065,4262.169120328961,UDP
7.143266357349976,3054.767930486482,3117.635082664055,ICMP
4.617161438131191,379.9503247823169,1532.4146276289039,ICMP
9.209945210965758,4479.493520033529,2161.7250181046575,ICMP
6.945954272532854,2696.064379643265,3562.8024636783216,ICMP
7.289810616558165,3379.806918737701,4868.977642483107,TCP
8.616909037873452,4174.712236961217,4476.379720059224,UDP
2.74071589342191,836.522050171447,1777.9207610736462,ICMP
8.07070903866703,289.09865349685583,4991.169608510502,UDP
1.9524060295649204,4406.517614972976,117.17285130218553,UDP
3.453419522448878,1643.172814548769,235.38580346123393,ICMP
3.356104542698427,731.9966488431098,4136.81852433885,ICMP
9.785254683891406,2395.4600617267242,1077.367165481955,ICMP
8.565372237479268,3031.699770910492,397.7694151415802,TCP
70.11698615902597,5035.119135405992,25240.511177177217,ICMP
72.705676161539,28939.774509194598,43757.815090124306,UDP
5.6207279440257105,260.71938395679047,3679.7747251236838,UDP
9.47090667108519,2159.643407057945,3159.244080100907,TCP
4.962587528823615,4485.990142424597,1264.3439660460601,ICMP
3.8051770986989455,4914.996816318489,2566.0251956928637,ICMP
1.63035336931591,3221.533012167775,4638.449116452987,TCP
7.86205652261058,892.0246995444999,4093.5381072204127,TCP
7.344439320755915,4538.662010996598,1683.6299456757877,ICMP
3.8435503852413486,2629.614333680296,4913.096350642912,ICMP
0.2519341395922936,853.3716293042986,3572.239962132142,UDP
8.389973277180108,4616.460680313141,406.0018427672307,ICMP
0.11417983454073632,3811.598348543205,272.28749511432954,ICMP
7.0369977962905095,3685.3558363434427,925.1989501491469,UDP
9.70257109726057,3574.985448592583,3666.4937534457194,UDP
4.376613281482035,1081.6651233725675,1000.3207366278967,UDP
2.349734049959528,1133.9327893668776,2606.285169123284,UDP
7.0487101004338175,3472.6356922935497,556.9745888860755,TCP
8.171281420155852,1176.6414755409446,4612.342173367956,UDP
5.464303160778473,2249.4913143349395,1785.407006559481,TCP
9.670352752561461,3931.808945410313,4549.847077147091,UDP
0.516687216579611,3941.3673386794208,4729.890645361667,UDP
5.047955983045282,2320.982685376712,130.0303718370359,UDP
7.184539473225501,3981.730697548701,2374.262417273787,ICMP
8.626404711491789,4209.246801370478,220.81467296377514,TCP
1.7925561190779005,3308.401181292875,4552.594554884238,UDP
8.000034817636815,1219.2866763112588,2640.196969199422,ICMP
5.527070757185452,1442.6577238891828,467.2256622226344,TCP
3.965536819899632,1642.7216615028033,640.3559685551777,TCP
1.3171502857909356,672.3401278963648,1979.1942200144213,ICMP
86.52957589089125,28769.642796254622,94142.95090154317,TCP
1.5727320817971535,1126.6441991314073,3495.254842683596,ICMP
3.0978785920909924,2331.1108740621507,4351.332444326749,UDP
2.9004553196243688,4551.343984574099,1895.6375670659004,ICMP
8.714140341908543,611.9535520943946,311.7471277949918,TCP
6.72702994208898,3629.3128273422385,4874.156422301629,TCP
7.966813971913723,3467.686721624326,184.1476542456108,UDP
2.50467898792499,569.1955734504525,4743.4931000973365,ICMP
6.248740996069989,4620.60478403842,1906.519376860809,UDP
5.717459831437487,2885.513790568416,149.44298460721944,ICMP
8.32830376788271,1882.2550535648527,3476.8704354500906,ICMP
9.060870604812605,3807.0390591270025,4904.647489753635,ICMP
0.12156771477386807,1361.090746168007,4831.566041904203,UDP
6.740199190587926,3498.19820152697,888.5913548918503,UDP
0.5183579911972902,294.58491710401137,988.1142497241594,TCP
5.488586650773559,4213.099384285432,2871.1406816363346,UDP
28.76327290436782,45920.74300808921,64455.8729899758,ICMP
3.067765995221412,3219.7952803539147,3723.147776962742,ICMP
3.5295850345235658,1184.06531705275,987.1467663135228,ICMP
6.212924490496102,3417.661192026395,4799.134725145729,UDP
3.340499656687692,3883.9773518770553,3229.822355817266,TCP
7.326990505902804,2418.744615733554,4250.529902465719,UDP
4.045273855738697,3126.861927902792,2746.322004892442,TCP
0.6835320030995862,2335.997026729753,2129.9565531904245,UDP
7.837598424841072,4481.047709363443,4888.19624231548,ICMP
2.85758324592706,2539.558984520164,2952.394717017197,TCP
4.3276687959926265,4224.8626742412125,4347.680555715977,UDP
6.8544388322190155,4026.625085524218,4771.132742194821,ICMP
3.32456157148712,2111.473624606947,3409.2376723424304,TCP
0.5658565614671562,1227.4140101016276,2789.7995247415074,TCP
3.739210470128136,2089.802449542878,117.20316946218804,ICMP
9.444485826943033,4148.465141298579,296.09623962112937,ICMP
6.417343972985582,1215.3994255150226,1084.17095865047,UDP
6.71479148667207,2669.738094702972,1011.4413160943767,UDP
6.322821536376399,4049.8740650076625,1348.3180964792423,ICMP
1.989921389594368,1832.0396281290562,1594.179724718538,UDP
4.183338641022801,3246.8272213132173,1864.3209183985684,ICMP
7.509397983633183,1303.5947128391913,2160.634681337495,ICMP
1.0137289755315915,635.4692823039836,584.4450584344719,UDP
2.7785277608971226,3992.482702954996,307.573466568632,UDP
2.763191084658536,584.9462547026635,3402.3278004578146,TCP
4.32018927594506,1429.7688358899645,2732.9406417310806,TCP
9.803687409421851,4290.036167787456,2276.306590878586,UDP
0.6750254668382194,1797.6995066854693,3208.7557117249266,UDP
5.1870099438059505,4867.922212619389,4155.629095297349,UDP
1.7936468201221045,4900.698240391913,2195.6952546694024,TCP
9.706765454097441,1414.5525002224279,3241.485378754699,UDP
